BloodID,BirdID,BloodSource,CatchID,BloodTubeNumber,DoNotEditMe,MergeStatus
4587,5450,A,7056,3426,2144969373,
4588,1698,A,7057,3427,-1705004951,
4589,3596,A,7058,3428,-854825194,
4590,2978,A,7059,3430,629586799,
4591,3567,A,7060,3431,358024178,
4592,3089,A,7061,3432,1224977070,
4593,5237,A,7062,3435,548218214,
4594,5534,A,7064,3429,59002112,
4595,5535,A,7065,3440,-1885850390,
4596,5536,A,7066,3439,180690132,
4597,5537,A,7067,3434,-1686310247,
4598,5262,A,7068,3437,1429065326,
4599,1827,A,7069,3438,-722867049,
4600,4892,A,7070,3671,158029455,
4601,4957,A,7071,3672,-1795753487,
4602,1877,A,7072,3678,341529785,
4603,4887,A,7073,3679,897810943,
4604,3606,A,7074,3677,1247602099,
4605,5497,A,7075,3676,1930830893,
4606,4958,A,7076,3680,397104944,
4607,5315,A,7077,3681,-1014501770,
4608,1707,A,7079,3682,2087754395,
4609,5538,A,7080,3683,145483856,
4610,5323,A,7081,3699,-1717762722,
4611,5123,A,7082,3697,-1951421956,
4612,4965,A,7083,3698,1926598203,
4613,5220,A,7084,3687,629586799,
4614,5326,A,7085,3688,913670539,
4615,5339,A,7086,3685,-1348561750,
4616,1824,A,7087,3686,-180511034,
4617,5009,A,7088,3692,1801210928,
4618,5453,A,7089,3693,-1726689296,
4619,5343,A,7091,3694,-2050291975,
4620,5075,A,7092,3714,10539419,
4621,5072,A,7094,3705,-1100176489,
4622,5163,A,7097,3703,663569869,
4623,4883,A,7098,3720,-173341445,
4624,1494,A,7099,3721,-1243957392,
4625,5456,A,7100,3722,-1596654522,
4626,2974,A,7101,3723,189038690,
4627,5539,A,7102,3704,877873275,
4628,5540,A,7103,3719,-731278742,
4629,5541,A,7104,3684,-975186069,
4630,5542,A,7105,3689,-2014551791,
4631,5543,A,7106,3695,-1053976815,
4632,5544,A,7107,3696,380656937,
4633,5545,A,7108,3691,577122915,
4634,5197,A,7109,3700,-1655180324,
4635,5546,A,7110,3690,-1587332296,
4636,5547,A,7111,3715,-401917457,
4637,5548,A,7112,3707,-688027562,
4638,5549,A,7113,3701,-331063382,
4639,5550,A,7114,3708,511906843,
4640,5551,A,7115,3709,-889630321,
4641,5552,A,7116,3710,-586440419,
4642,5553,A,7117,3711,1062642768,
4643,5554,A,7118,3712,1961779569,
4644,5555,A,7119,3713,-1634046078,
4645,5556,A,7120,3718,141829698,
4646,5557,A,7121,3717,1083667063,
4647,5558,A,7122,3716,577978472,
4648,3497,A,7123,3737,143554986,
4649,5333,A,7124,3738,1179999743,
4650,1607,A,7126,3729,-369226743,
4651,1750,A,7127,3728,1984073885,
4652,4964,A,7129,3730,-1917683442,
4653,5462,A,7132,3731,1416487085,
4654,5559,A,7133,3736,2061598044,
4655,5560,A,7134,3734,322911961,
4656,5561,A,7135,3735,-877148716,
4657,5562,A,7136,3732,-1458392653,
4658,5563,A,7137,3726,-1256015512,
4659,5564,A,7138,3733,-1024915348,
4660,5565,A,7139,3724,548218214,
4661,5566,A,7140,3725,-2050291975,
4662,5567,A,7141,3727,59002112,
4663,4896,A,7147,3740,1119799334,
4664,5571,A,7148,3744,1984073885,
4665,5572,A,7149,3743,106808964,
4666,5573,A,7150,3741,526978313,
4667,5574,A,7151,3739,2087754395,
4668,5575,A,7152,3742,145483856,
4669,2990,A,7095,3706,2087754395,
4670,4961,A,7096,3702,1765078227,
4671,5240,A,7063,3436,882819789,
4672,1765,A,7158,3787,-2087278343,
4673,5125,A,7159,3788,1350724264,
4674,5170,A,7160,3780,-1952695028,
4675,5450,A,7161,3782,1247602099,
4676,5525,A,7162,3785,1595347562,
4677,5513,A,7163,3789,1930830893,
4678,2986,A,7164,3774,1147236015,
4679,5334,A,7165,3776,397104944,
4680,4941,A,7166,3770,-866873007,
4681,5510,A,7167,3772,-1014501770,
4682,1660,A,7168,3761,1394155402,
4683,1707,A,7169,3757,1765078227,
4684,1803,A,7170,3760,838014690,
4685,5536,A,7171,3748,145483856,
4686,3093,A,7172,3751,756669728,
4687,2960,A,7173,3746,322911961,
4688,5557,A,7174,3747,-1705004951,
4689,5128,A,7175,3805,341529785,
4690,1708,A,7176,3803,-2087278343,
4691,5550,A,7177,3778,897810943,
4692,1438,A,7178,3802,-543157886,
4693,5009,A,7179,3796,-1905948174,
4694,5564,A,7180,3799,-584035237,
4695,5547,A,7181,3808,1147236015,
4696,5254,A,7182,3809,397104944,
4697,3518,A,7183,3793,526978313,
4698,5242,A,7184,3794,-1014501770,
4699,5509,A,7185,3815,1394155402,
4700,5240,A,7186,3813,2087754395,
4701,5543,A,7187,3814,-1173101598,
4702,5581,A,7188,3750,-1690629266,
4703,5582,A,7189,3792,-1705004951,
4704,5583,A,7190,3804,-506760186,
4705,5584,A,7191,3745,-952280150,
4706,5585,A,7192,3749,-374663742,
4707,5586,A,7193,3758,358024178,
4708,5587,A,7194,3797,1224977070,
4709,5588,A,7195,3753,548218214,
4710,5589,A,7196,3754,1776903560,
4711,5590,A,7197,3755,-299526296,
4712,5591,A,7198,3777,-629329962,
4713,5592,A,7199,3752,2057623911,
4714,5593,A,7200,3807,-1478915725,
4715,5594,A,7201,3801,1883537290,
4716,5595,A,7202,3756,1219750524,
4717,5596,A,7203,3795,-1243957392,
4718,5597,A,7204,3790,-2146447616,
4719,5598,A,7205,3791,-1795753487,
4720,5599,A,7206,3783,-1503319729,
4721,5600,A,7207,3810,1106938913,
4722,5601,A,7208,3786,-731278742,
4723,5602,A,7209,3759,-1726878188,
4724,5603,A,7210,3765,745806896,
4725,5604,A,7211,3762,1246094136,
4726,5605,A,7212,3806,-684589441,
4727,5606,A,7213,3800,380656937,
4728,5607,A,7214,3767,-1800916982,
4729,5608,A,7215,3775,1818683284,
4730,5609,A,7216,3773,-1205128740,
4731,5610,A,7217,3812,1816576173,
4732,5611,A,7218,3784,740570902,
4733,5612,A,7219,3811,-373800454,
4734,5613,A,7220,3779,1351471158,
4735,5614,A,7221,3781,511906843,
4736,5615,A,7222,3771,-848266350,
4737,5616,A,7223,3769,363050578,
4738,5617,A,7224,3768,790541558,
4739,5618,A,7225,3798,1321904174,
4740,5619,A,7226,3766,1259274102,
4741,5620,A,7227,3764,-1401132579,
4742,5621,A,7228,3763,-1216620354,
4743,5622,A,7229,3817,-850626864,
4744,5623,A,7230,3827,-1952695028,
4745,5624,A,7231,3825,1984073885,
4746,5625,A,7232,3819,106808964,
4747,5626,A,7233,3823,-866873007,
4748,5627,A,7234,3824,1416487085,
4749,5589,A,7235,3826,341529785,
4750,5608,A,7236,3828,1179999743,
4751,4958,A,7237,3822,1119799334,
4752,2960,A,7238,3829,897810943,
4753,4854,A,7240,3820,1557438033,
4754,5517,A,7241,3821,-543157886,
4755,5540,A,7242,3816,1595347562,
4756,1616,A,7243,3818,1930830893,
4757,3022,A,7244,3849,341529785,
4758,5338,A,7245,3852,1179999743,
4759,1494,A,7246,3855,1350724264,
4760,3698,A,7247,3858,-369226743,
4761,4957,A,7248,3838,-543157886,
4762,5615,A,7249,3841,-1905948174,
4763,5604,A,7250,3845,1147236015,
4764,5242,A,7251,3859,397104944,
4765,5195,A,7252,3831,-866873007,
4766,1577,A,7253,3832,-1014501770,
4767,5226,A,7254,3836,1416487085,
4768,5291,A,7255,3837,382952168,
4769,5465,A,7256,3834,-1173101598,
4770,4919,A,7257,3835,-1099806263,
4771,5628,A,7258,3846,-2080035826,
4772,5629,A,7259,3851,-1951421956,
4773,5630,A,7260,3839,-423594157,
4774,5631,A,7261,3833,-374663742,
4775,5632,A,7262,3847,-1348561750,
4776,5633,A,7263,3850,-1024915348,
4777,5634,A,7264,3853,548218214,
4778,5635,A,7265,3854,1438028923,
4779,5636,A,7266,3848,764279551,
4780,5637,A,7267,3857,-988995248,
4781,5638,A,7268,3856,-471194420,
4782,5639,A,7269,3860,-1042527291,
4783,5640,A,7270,3830,663569869,
4784,5641,A,7271,3840,-173341445,
4785,5642,A,7272,3842,-1829856515,
4786,5643,A,7273,3844,158029455,
4787,5644,A,7274,3843,-1323182788,
4788,5610,A,7275,3877,-850626864,
4789,5515,A,7276,3878,1119799334,
4790,4965,A,7277,3862,897810943,
4791,5528,A,7278,3869,1557438033,
4792,5514,A,7280,3876,1595347562,
4793,5540,A,7282,3866,106808964,
4794,5323,A,7283,3861,-1917683442,
4795,5173,A,7284,3874,-134432048,
4796,5291,A,7285,3875,526978313,
4797,1042,A,7286,3872,-1014501770,
4798,5123,A,7287,3873,1416487085,
4799,5644,A,7288,3879,382952168,
4800,4933,A,7289,3880,-1173101598,
4801,5645,A,7290,3868,2144969373,
4802,5646,A,7291,3867,-1705004951,
4803,5647,A,7292,3883,-506760186,
4804,5648,A,7293,3881,-850626864,
4805,5649,A,7294,3882,897810943,
4806,5650,A,7295,3871,-543157886,
4807,5651,A,7296,3865,-584035237,
4808,5652,A,7297,3870,-134432048,
4809,5653,A,7298,3864,1416487085,
4810,5654,A,7299,3863,-1173101598,
4811,5224,A,7300,3887,341529785,
4812,5217,A,7301,3888,1179999743,
4813,4892,A,7302,3884,1350724264,
4814,1881,A,7303,3885,-369226743,
4815,5564,A,7304,3892,1247602099,
4816,5334,A,7305,3891,1984073885,
4817,1869,A,7306,3893,1930830893,
4818,5075,A,7307,3889,106808964,
4819,5557,A,7308,3895,397104944,
4820,5620,A,7309,3896,-866873007,
4821,1605,A,7311,3898,-947718465,
4822,5590,A,7312,3899,1394155402,
4823,1660,A,7313,3897,2087754395,
4824,1868,A,7315,3902,-1099806263,
4825,5525,A,7316,3905,2144969373,
4826,5513,A,7317,3904,322911961,
4827,5599,A,7318,3901,-1705004951,
4828,5655,A,7319,3900,-854825194,
4829,5656,A,7320,3890,-1448170202,
4830,5657,A,7321,3886,-746438688,
4831,5658,A,7322,3903,-1800816909,
4832,5116,A,7323,3894,1742596221,
4833,5062,A,7324,4075,-850626864,
4834,5158,A,7325,4070,1119799334,
4835,5082,A,7326,4074,-1952695028,
4836,5211,A,7327,4059,1247602099,
4837,3547,A,7328,4060,1984073885,
4838,4923,A,7329,4067,1930830893,
4839,3624,A,7330,4069,106808964,
4840,3583,A,7331,4041,397104944,
4841,3639,A,7332,4043,-866873007,
4842,5063,A,7333,4048,-1014501770,
4843,1646,A,7334,4050,1394155402,
4844,4812,A,7335,4054,2087754395,
4845,3534,A,7336,4056,-1173101598,
4846,1644,A,7337,4052,2061598044,
4847,3535,A,7338,4057,145483856,
4848,3546,A,7339,4061,2144969373,
4849,5659,A,7340,4055,-850626864,
4850,5660,A,7341,4065,897810943,
4851,5661,A,7342,4045,-543157886,
4852,5662,A,7343,4046,-584035237,
4853,5663,A,7344,4047,-134432048,
4854,5664,A,7345,4049,1416487085,
4855,5665,A,7346,4051,-1173101598,
4856,5666,A,7347,4053,-1690629266,
4857,5667,A,7348,4058,-1717762722,
4858,5668,A,7349,4066,-877148716,
4859,5669,A,7350,4064,-423594157,
4860,5670,A,7351,4068,-386232666,
4861,5671,A,7352,4073,-1256015512,
4862,5672,A,7353,4062,1742596221,
4863,5673,A,7354,4063,1801210928,
4864,5674,A,7355,4042,262165232,
4865,5675,A,7356,4044,186232358,
4866,5676,A,7357,4072,-158999690,
4867,5677,A,7358,4071,-1100176489,
4868,5678,A,7359,3910,1179999743,
4869,5679,A,7360,3915,-369226743,
4870,3462,A,7361,3918,-543157886,
4871,5534,A,7363,3909,-584035237,
4872,3645,A,7364,3908,1147236015,
4873,1710,A,7365,3906,397104944,
4874,5283,A,7366,3907,-866873007,
4875,5617,A,7367,3916,634887219,
4876,5607,A,7368,3917,-947718465,
4877,5626,A,7369,3911,1394155402,
4878,5575,A,7370,3912,2087754395,
4879,5553,A,7371,3913,-1173101598,
4880,5573,A,7372,3914,2061598044,
4881,5680,A,7373,3919,322911961,
4882,5603,A,7374,3927,143554986,
4883,1750,A,7375,3929,-850626864,
4884,3085,A,7376,3923,-2087278343,
4885,5619,A,7377,3924,1350724264,
4886,5582,A,7378,3925,-1952695028,
4887,5320,A,7379,3928,1557438033,
4888,5585,A,7380,3921,-543157886,
4889,1729,A,7381,3922,1595347562,
4890,4890,A,7382,3930,-584035237,
4891,1731,A,7383,3931,-1917683442,
4892,5681,A,7384,3920,634887219,
4893,5682,A,7385,3926,382952168,
4894,5683,A,7386,3932,2061598044,
4895,5684,A,7387,3933,756669728,
4896,5685,A,7388,3937,1179999743,
4897,5686,A,7389,3938,-369226743,
4898,5687,A,7390,3945,-1905948174,
4899,5623,A,7391,3950,106808964,
4900,5497,A,7392,3939,397104944,
4901,5629,A,7393,4100,526978313,
4902,5594,A,7394,3940,-1014501770,
4903,5586,A,7395,3951,1416487085,
4904,5587,A,7396,3941,2087754395,
4905,5537,A,7397,3952,-1173101598,
4906,5590,A,7398,3946,2061598044,
4907,1415,A,7399,3953,143554986,
4908,5545,A,7400,4101,143554986,
4909,1710,A,7401,4102,-903822181,
4910,1801,A,7402,3947,-2087278343,
4911,5627,A,7404,3934,-369226743,
4912,3451,A,7405,3942,1247602099,
4913,5592,A,7406,3935,1984073885,
4914,5285,A,7407,4103,-1905948174,
4915,5605,A,7408,3943,-584035237,
4916,4883,A,7409,3944,1147236015,
4917,1765,A,7410,3954,-134432048,
4918,5678,A,7411,3936,526978313,
4919,5517,A,7412,3948,-1014501770,
4920,5267,A,7414,3949,1394155402,
4921,5357,A,7622,3668,-850626864,
4922,4806,A,7623,3652,-369226743,
4923,5410,A,7624,3653,-1905948174,
4924,5479,A,7625,3654,-1917683442,
4925,5482,A,7626,3661,634887219,
4926,5409,A,7627,3662,1765078227,
4927,5405,A,7628,3379,341529785,
4928,5032,A,7629,3380,1350724264,
4929,1696,A,7630,3388,1595347562,
4930,5070,A,7631,3389,397104944,
4931,5474,A,7632,3665,143554986,
4932,5360,A,7633,3666,1350724264,
4933,5485,A,7634,3384,1984073885,
4934,5060,A,7635,3385,106808964,
4935,4865,A,7636,3670,143554986,
4936,5377,A,7637,3657,1350724264,
4937,5693,A,7638,3378,1147236015,
4938,5694,A,7639,3669,-1014501770,
4939,5695,A,7640,3655,1179999743,
4940,5696,A,7641,3381,1984073885,
4941,5697,A,7642,3658,382952168,
4942,5698,A,7643,3382,-1690629266,
4943,5699,A,7644,3660,1179999743,
4944,5700,A,7645,3656,-543157886,
4945,5701,A,7646,3377,397104944,
4946,5702,A,7647,3376,-947718465,
4947,5703,A,7648,3639,1765078227,
4948,5704,A,7649,3663,-2080035826,
4949,5705,A,7650,3667,-854825194,
4950,5706,A,7651,3641,913670539,
4951,5707,A,7652,3659,1224977070,
4952,5494,A,7653,3640,-1726689296,
4953,5496,A,7654,3643,1787410768,
4954,5372,A,7655,3644,-408734000,
4955,5374,A,7656,3648,-579840343,
4956,5708,A,7657,3647,1883537290,
4957,5709,A,7658,3649,-2066917106,
4958,5710,A,7659,3664,189038690,
4959,5711,A,7660,3387,1841621846,
4960,5495,A,7661,3636,-421584971,
4961,5712,A,7662,3633,-241108728,
4962,5713,A,7663,3645,-761421681,
4963,5714,A,7664,3642,-1262646512,
4964,5715,A,7665,3646,-386389432,
4965,5716,A,7666,3634,2120559785,
4966,5717,A,7667,3635,740570902,
4967,5718,A,7668,3383,185443802,
4968,5719,A,7669,3650,511906843,
4969,5720,A,7670,3638,128081078,
4970,5721,A,7671,3651,-94428293,
4971,5722,A,7672,3386,1961779569,
4972,5727,A,7676,3591,-2087278343,
4973,5728,A,7677,3637,1595347562,
4974,5729,A,7678,3583,526978313,
4975,5730,A,7679,3626,2061598044,
4976,5731,A,7680,3617,1179999743,
4977,5732,A,7681,3607,-369226743,
4978,5733,A,7682,3627,106808964,
4979,5734,A,7683,3628,-1014501770,
4980,5735,A,7684,3616,2061598044,
4981,5736,A,7685,3594,756669728,
4982,5726,A,7675,3603,-1705004951,
4983,5737,A,7686,3601,-423594157,
4984,5724,A,7673,3621,-374663742,
4985,5725,A,7674,3623,-1256015512,
4986,5738,A,7687,3610,565829298,
4987,5739,A,7688,3618,835308002,
4988,5740,A,7689,3622,1787410768,
4989,5741,A,7690,3614,-1908711427,
4990,5742,A,7691,3604,1179999743,
4991,5391,A,7692,3630,143554986,
4992,5385,A,7693,3629,1119799334,
4993,5489,A,7694,3624,1247602099,
4994,1856,A,7695,3620,-584035237,
4995,5379,A,7696,3615,634887219,
4996,5378,A,7697,3613,382952168,
4997,5483,A,7698,3625,-1099806263,
4998,5393,A,7699,3608,-1705004951,
4999,5370,A,7700,3619,1926598203,
5000,5404,A,7701,3612,-386232666,
5001,5721,A,7702,3611,341529785,
5002,3485,A,7703,3609,897810943,
5003,1188,A,7704,3602,1595347562,
5004,5491,A,7705,3600,-134432048,
5005,5030,A,7706,3605,1394155402,
5006,5366,A,7707,3606,2061598044,
5007,5484,A,7708,3599,341529785,
5008,5481,A,7709,3598,-1952695028,
5009,5478,A,7710,3588,-1905948174,
5010,5006,A,7711,3590,397104944,
5011,5402,A,7712,3589,-947718465,
5012,5403,A,7713,3587,-1173101598,
5013,1887,A,7714,3597,2144969373,
5014,5408,A,7715,3593,-925650064,
5015,4869,A,7716,3586,-423594157,
5016,5362,A,7717,3582,-374663742,
5017,5368,A,7718,3596,358024178,
5018,5743,A,7719,3592,565829298,
5019,5744,A,7720,3632,1787410768,
5020,5745,A,7721,3595,-1100176489,
5021,5747,A,7723,4038,-2087278343,
5022,5748,A,7724,4037,1557438033,
5023,5749,A,7725,4029,1930830893,
5024,5750,A,7726,4034,397104944,
5025,5635,A,7727,4033,-866873007,
5026,5508,A,7728,4035,634887219,
5027,5751,A,7729,4087,1179999743,
5028,5752,A,7730,4088,-1952695028,
5029,5753,A,7731,4089,1984073885,
5030,5754,A,7732,4076,1147236015,
5031,5755,A,7733,4077,526978313,
5032,5516,A,7734,4090,-1014501770,
5033,5554,A,7735,4086,1416487085,
5034,5539,A,7738,4085,1765078227,
5035,5144,A,7739,4083,838014690,
5036,5654,A,7743,4082,2144969373,
5037,5313,A,7746,4081,-1717762722,
5038,5540,A,7749,4080,-877148716,
5039,5622,A,7748,4079,-506760186,
5040,5315,A,7742,4084,-854825194,
5041,5756,A,7751,4107,1179999743,
5042,5757,A,7752,4096,-1952695028,
5043,5758,A,7753,4097,1984073885,
5044,5759,A,7754,4108,106808964,
5045,5760,A,7755,4110,526978313,
5046,5761,A,7756,4117,1394155402,
5047,5762,A,7757,4122,838014690,
5048,5763,A,7758,4128,2144969373,
5049,5316,A,7760,4124,322911961,
5050,5240,A,7761,4125,-1705004951,
5051,1819,A,7762,4126,-925650064,
5052,5628,A,7763,4127,-877148716,
5053,1791,A,7764,4116,-854825194,
5054,5335,A,7765,4118,2060851579,
5055,5515,A,7766,4114,-952280150,
5056,5553,A,7767,4115,-1448170202,
5057,5167,A,7769,4093,-374663742,
5058,5561,A,7770,4091,-746438688,
5059,5574,A,7771,4092,-1256015512,
5060,5591,A,7772,4119,358024178,
5061,5531,A,7773,4120,-180511034,
5062,5632,A,7774,4121,-1024915348,
5063,5609,A,7775,4123,-520109374,
5064,5526,A,7776,4105,1801210928,
5065,5497,A,7777,4098,548218214,
5066,5551,A,7778,4099,-1726689296,
5067,3462,A,7779,4104,835308002,
5068,5116,A,7780,4106,1438028923,
5069,4902,A,7782,4094,1787410768,
5070,5532,A,7783,4095,764279551,
5071,5649,A,7785,4109,-158999690,
5072,3093,A,7786,4111,-408734000,
5073,1803,A,7787,4112,-1908711427,
5074,5457,A,7788,4113,2057623911,
5165,5764,A,7789,4174,1179999743,
5166,5748,A,7790,4175,341529785,
5167,5765,A,7791,4176,1350724264,
5168,5766,A,7792,4177,1179999743,
5169,5767,A,7793,4179,-369226743,
5170,5768,A,7794,4182,1595347562,
5171,5508,A,7795,4178,1930830893,
5172,4860,A,7796,4180,1147236015,
5173,5524,A,7797,4181,397104944,
5174,5769,A,7798,4183,1179999743,
5175,5770,A,7799,4184,-369226743,
5176,5771,A,7800,4185,-1905948174,
5177,5772,A,7801,4187,397104944,
5178,1729,A,7802,4186,-866873007,
5179,1710,A,7803,4188,634887219,
5180,5773,A,7804,4194,1179999743,
5181,4954,A,7805,4189,1119799334,
5182,1722,A,7806,4190,897810943,
5183,5652,A,7807,4191,-369226743,
5184,5606,A,7808,4192,1247602099,
5185,3606,A,7809,4193,1984073885,
5186,5774,A,7810,4197,1179999743,
5187,5775,A,7811,4199,-369226743,
5188,5333,A,7812,4196,-543157886,
5189,5585,A,7813,4198,1595347562,
5190,2966,A,7814,4200,1930830893,
5191,5164,A,7815,4195,1147236015,
5192,5776,A,7816,4201,1179999743,
5193,5777,A,7817,4203,-1952695028,
5194,5778,A,7818,4204,1984073885,
5195,5779,A,7819,4205,1147236015,
5196,5780,A,7820,4211,634887219,
5197,2968,A,7821,4207,1416487085,
5198,5319,A,7822,4208,382952168,
5199,3594,A,7823,4206,1765078227,
5200,1042,A,7824,4209,838014690,
5201,4941,A,7825,4210,145483856,
5202,3490,A,7826,4212,2144969373,
5203,5781,A,7827,4216,1179999743,
5204,3089,A,7828,4214,1350724264,
5205,5530,A,7829,4215,-1952695028,
5206,2978,A,7830,4213,1557438033,
5207,5602,A,7831,4217,-543157886,
5208,1864,A,7832,4220,341529785,
5209,5630,A,7833,4222,1179999743,
5210,5625,A,7834,4219,1119799334,
5211,5595,A,7835,4221,897810943,
5212,1731,A,7836,4218,-369226743,
5213,5782,A,7837,4223,1179999743,
5214,5522,A,7838,4226,341529785,
5215,5783,A,7839,4224,1119799334,
5216,5784,A,7840,4225,1557438033,
5217,5785,A,7841,4227,1179999743,
5218,5596,A,7842,4228,341529785,
5219,5604,A,7843,4229,341529785,
5220,5786,A,7844,4230,1119799334,
5221,5787,A,7845,4233,1179999743,
5222,5621,A,7846,4231,1119799334,
5223,5624,A,7847,4232,897810943,
5224,3456,A,7848,4234,-369226743,
5225,5788,A,7851,4244,-1952695028,
5226,5789,A,7852,4245,-584035237,
5227,5790,A,7853,4246,-850626864,
5228,5791,A,7854,4247,1247602099,
5229,5792,A,7855,4248,1179999743,
5230,5793,A,7856,4249,-850626864,
5231,5794,A,7857,4250,-850626864,
5232,5795,A,7858,4251,1247602099,
5233,5796,A,7859,4252,397104944,
5234,5797,A,7860,4253,2087754395,
5235,5798,A,7861,4254,756669728,
5236,5799,A,7862,4255,-506760186,
5237,5800,A,7863,4256,-386232666,
5238,5801,A,7864,4257,1742596221,
5239,5802,A,7865,4258,-1726689296,
5240,5803,A,7866,4259,764279551,
5241,5804,A,7867,4260,-1885850390,
5242,5805,A,7868,4261,1883537290,
5243,5807,A,7870,4262,-722867049,
5244,5808,A,7871,4263,768427201,
5245,5810,A,7873,4264,-731278742,
5246,5811,A,7874,4265,1076695472,
5247,5812,A,7875,4266,-83860526,
5248,5813,A,7876,4267,1837743920,
5249,5814,A,7877,4268,-654010133,
5250,5815,A,7878,4269,1816576173,
5251,5816,A,7879,4270,-373800454,
5252,5817,A,7880,4271,511906843,
5253,5818,A,7881,4272,-1188581519,
5254,5819,A,7882,4273,-1452799747,
5255,7,A,7887,58,1525924607,
5256,1328,A,7888,67,697268735,
5257,5820,A,7889,4329,897810943,
5258,5821,A,7890,4332,-584035237,
5259,5823,A,7892,4328,-1256015512,
5260,5824,A,7893,4297,-43401934,
5261,5825,A,7894,4294,674546088,
5262,5826,A,7895,4296,1841621846,
5263,5827,A,7896,4291,-1761380863,
5264,5828,A,7897,4288,-1655180324,
5265,5829,A,7898,4287,838728943,
5266,5830,A,7899,4279,-586440419,
5267,5831,A,7900,4235,1179999743,
5268,5832,A,7901,4239,526978313,
5269,5833,A,7902,4300,382952168,
5270,5834,A,7903,4303,2061598044,
5271,5835,A,7904,4302,-2080035826,
5272,5836,A,7905,4314,-1951421956,
5273,5837,A,7906,4341,-423594157,
5274,5838,A,7907,4346,-374663742,
5275,5542,A,7908,4240,143554986,
5276,5275,A,7909,4241,-903822181,
5277,5787,A,7910,4237,1179999743,
5278,4890,A,7911,4238,1119799334,
5279,1729,A,7912,4236,897810943,
5280,5595,A,7913,4242,-369226743,
5281,5770,A,7914,4276,-543157886,
5282,5072,A,7915,4275,1595347562,
5283,5588,A,7916,4277,1930830893,
5284,5525,A,7917,4243,143554986,
5285,5513,A,7918,4274,-903822181,
5286,5612,A,7919,4280,1179999743,
5287,5450,A,7920,4281,1119799334,
5288,5195,A,7921,4278,897810943,
5289,5235,A,7922,4282,1557438033,
5290,5780,A,7923,4283,-543157886,
5291,3497,A,7924,4284,1595347562,
5292,5839,A,7928,4354,1260988223,
5293,5840,A,7929,4359,1179999743,
5294,5841,A,7930,4367,-369226743,
5295,5842,A,7931,4370,-1905948174,
5296,5843,A,7932,4371,397104944,
5297,5844,A,7933,4373,-947718465,
5298,5845,A,7934,4381,-1173101598,
5299,5846,A,7935,4390,2144969373,
5300,5847,A,7936,4398,1283698722,
5301,5848,A,7937,4403,1926598203,
5302,5849,A,7938,4409,-1448170202,
5303,5850,A,7939,4414,571999019,
5304,5851,A,7940,4419,1742596221,
5305,5852,A,7941,4423,565829298,
5306,5853,A,7942,4420,1776903560,
5307,5854,A,7943,4360,-299526296,
5308,5855,A,7944,4362,-629329962,
5309,1729,A,7946,4285,341529785,
5310,5613,A,7945,4289,-903822181,
5311,3085,A,7947,4286,1179999743,
5312,5643,A,7948,4290,1119799334,
5313,5636,A,7949,4293,897810943,
5314,5658,A,7950,4292,-369226743,
5315,2989,A,7951,4295,1247602099,
5316,5585,A,7952,4298,1984073885,
5317,5682,A,7953,4301,-1905948174,
5318,5267,A,7954,4304,-584035237,
5319,3490,A,7956,4299,341529785,
5320,5620,A,7957,4305,-850626864,
5321,1660,A,7958,4309,-2087278343,
5322,5786,A,7959,4315,1350724264,
5323,5686,A,7960,4308,-1952695028,
5324,1605,A,7961,4306,1557438033,
5325,5547,A,7962,4307,-543157886,
5326,5605,A,7963,4311,1595347562,
5327,4883,A,7964,4310,1930830893,
5328,5498,A,7965,4313,106808964,
5329,5778,A,7966,4317,397104944,
5330,1824,A,7967,4318,-866873007,
5331,5781,A,7968,4312,634887219,
5332,5770,A,7969,4316,-947718465,
5333,5590,A,7926,4357,1416487085,
5334,3453,A,7970,4319,382952168,
5335,5523,A,7971,4320,1765078227,
5336,5123,A,7972,4321,838014690,
5337,5765,A,7973,4322,-1099806263,
5338,5456,A,7974,4325,-1690629266,
5339,1801,A,7975,4323,756669728,
5340,5518,A,7976,4324,322911961,
5341,3608,A,7977,4326,-1705004951,
5342,5237,A,7978,4327,-925650064,
5343,5009,A,7980,4333,-506760186,
5344,5529,A,7981,4334,1926598203,
5345,5508,A,7982,4336,-952280150,
5346,5748,A,7983,4330,-1448170202,
5347,5337,A,7984,4338,-386232666,
5348,5285,A,7985,4337,913670539,
5349,5657,A,7986,4340,571999019,
5350,5685,A,7987,4339,-1348561750,
5351,5283,A,7990,4348,1224977070,
5352,5625,A,7991,4342,-903381947,
5353,5275,A,7992,4343,565829298,
5354,5583,A,7993,4345,-307277423,
5355,5338,A,7994,4347,262165232,
5356,4861,A,7995,4349,1776903560,
5357,1669,A,7997,4352,1787410768,
5358,5639,A,7998,4350,764279551,
5359,5768,A,7999,4351,-158999690,
5360,5769,A,8000,4355,-408734000,
5361,5170,A,8001,4356,-1100176489,
5362,1877,A,8002,4331,-1885850390,
5363,5837,A,8003,4361,-2136721921,
5364,5825,A,8004,4363,-950951287,
5365,1605,A,8005,4364,1338188972,
5366,5267,A,8006,4368,-267731512,
5367,5834,A,8007,4369,-383833927,
5368,5829,A,8008,4365,904323402,
5369,5750,A,8009,4366,1283222410,
5370,5642,A,8010,4377,1959522563,
5371,5748,A,8011,4372,1889661484,
5372,5839,A,8013,4374,424585004,
5373,5775,A,8014,4375,-1094469766,
5374,5590,A,8016,4376,1116601301,
5375,5835,A,8017,4378,-521382402,
